Name,Address,Latitude,Longitude
ATM,"ATM VietinBank - KCN Lương Sơn, Km36 Đường Quốc lộ 6, Xã Hòa Sơn, Huyện Lương Sơn, Tỉnh Hoà Bình",20.881739,105.548752
ATM,"VietinBank - Chi nhánh Hòa Bình, Số 555 Đường Cù Chính Lan, Phường Phương Lâm, Thành phố Hòa Bình, Tỉnh Hoà Bình",20.87245,105.53336
ATM,"ATM VietinBank - Công An Tỉnh Hòa Bình, Đường Chi Lăng, Phường Phương Lâm, Thành phố Hòa Bình, Tỉnh Hoà Bình",20.81468,105.34718
ATM,"VietinBank - Chi nhánh Phúc Yên, Số 4 Đường Trần Hưng Đạo, Phường Trưng Trắc, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.2354802,105.7056796
ATM,"VietinBank - Chi nhánh Phúc Yên, Số 4 Đường Trần Hưng Đạo, Phường Trưng Trắc, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.2354802,105.7056796
ATM,"VietinBank - PGD Xuân Hòa, Số 35 Đường Trường Chinh, Phường Xuân Hoà, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.2746963,105.7260493
ATM,"ATM VietinBank - Công Ty CP TTC, CN 6, Khu CN Phúc Yên, Phường Phúc Thắng, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.2469729,105.7219126
ATM,"ATM VietinBank - Công Ty TNHH MTV Xuân Hòa, Phường Xuân Hoà, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.2996103,105.7129179
ATM,"ATM VietinBank - Cổng 7 - Công Ty Honda Việt Nam, Phường Phúc Thắng, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.2311721,105.7227968
ATM,"ATM VietinBank - Khu du lịch Flamingo Đại Lải Resort, Xã Ngọc Thanh, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.34381,105.7188569
ATM,"ATM VietinBank - Cổng 7 - Công Ty Honda Việt Nam, Phường Phúc Thắng, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.2311721,105.7227968
ATM,"ATM VietinBank - Cổng 1 -Công Ty Honda Việt Nam, Phường Phúc Thắng, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.2367249,105.7230928
ATM,"VietinBank - PGD Sông Lô, Phố Tân Chiền, Thị trấn Lập Thạch, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",21.4151599,105.4642308
ATM,"ATM VietinBank - Cổng 1 -Công Ty Honda Việt Nam, Phường Phúc Thắng, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.2368574,105.7228668
R-ATM,"VietinBank - Chi nhánh Phúc Yên, Số 4 Đường Trần Hưng Đạo, Phường Trưng Trắc, Thành phố Phúc Yên, Tỉnh Vĩnh Phúc",21.2354802,105.7056796
ATM,"ATM VietinBank - KCN Bình Xuyên II, Thị trấn Bá Hiến, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.3028055,105.6730532
ATM,"ATM VietinBank - Công Ty TNHH Hansae TN, Đường số 4, Khu Chế Xuất & Công Nghiệp Linh Trung III, Phường An Tịnh, Thị xã Trảng Bàng, Tỉnh Tây Ninh",11.0076546,106.3985835
ATM,"ATM VietinBank - Công Ty TNHH Brotex Việt Nam, Lô số 34-6, Đường D11, KCN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh",11.1482621,106.3300636
ATM,"ATM VietinBank - Công Ty TNHH Brotex Việt Nam, Lô số 34-6, Đường D11, KCN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh",11.1482621,106.3300636
ATM,"ATM VietinBank - Công Ty TNHH Can Sports Việt Nam, Đường tỉnh 782, Ấp Thuận Hòa, Xã Truông Mít, Huyện Dương Minh Châu, Tỉnh Tây Ninh",11.2363296,106.2545722
ATM,"ATM VietinBank - Trụ sở UBND Phường Lộc Hưng, Đường tỉnh 787, Phường Lộc Hưng, Thị xã Trảng Bàng, Tỉnh Tây Ninh",11.0902964,106.3765876
ATM,"ATM VietinBank - Công Ty TNHH Billion Industrial Việt Nam, Lô 43-16, Đường N14, KCN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh",11.1543009,106.3364315
R-ATM,"ATM VietinBank - Công Ty TNHH Công Nghiệp Cao Su An Cố, Ấp Trâm Vàng, Xã Thanh Phước, Huyện Gò Dầu, Tỉnh Tây Ninh",11.0762695,106.2852543
R-ATM,"VietinBank - Chi nhánh KCN Trảng Bàng, Số 1564A1 Đường Quốc Lộ 22, Khu phố An Bình, Phường An Tịnh, Thị xã Trảng Bàng, Tỉnh Tây Ninh",11.0242906,106.3886002
ATM,"ATM VietinBank - Số 240/3 đường Phạm Văn Thuận, Phường Bình Đa, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.940315,106.86428
ATM,"ATM VietinBank - Công Ty Cổ phần Môi trường Sonadezi, Số 12 Đường Huỳnh Văn Nghệ, Phường Bửu Long, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.953974,106.802059
ATM,"VietinBank - PGD Tam Hiệp, Số 32 Đường Phạm Văn Thuận, Phường Tam Hiệp, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.945888,106.857063
ATM,"VietinBank - PGD Long Thành, Đường Quốc lộ 51A, Khu Phước Hải, Thị trấn Long Thành, Huyện Long Thành, Tỉnh Đồng Nai",10.793154,106.946225
ATM,"VietinBank - PGD Long Khánh, Số 46 Đường Nguyễn Trãi, Phường Xuân Hoà, Thành phố Long Khánh, Tỉnh Đồng Nai",10.92134,107.24241
ATM,"ATM VietinBank - Công Ty Cổ Phần Sonadezi Long Thành, Đường số 5, KCN Long Thành, Xã Tam An, Huyện Long Thành, Tỉnh Đồng Nai",10.825263,106.926914
ATM,"VietinBank - PGD Long Khánh, Số 46 Đường Nguyễn Trãi, Phường Xuân Hoà, Thành phố Long Khánh, Tỉnh Đồng Nai",10.92134,107.24241
ATM,"VietinBank - PGD Tân Hiệp, số 3/16 Đường Đồng Khởi, Phường Tam Hiệp, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.957118,106.859889
ATM,"VietinBank - PGD Bửu Hòa, Số 229E Đường Nguyễn Tri Phương, Phường Bửu Hòa, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.928833,106.820978
ATM,"VietinBank - Chi nhánh Đồng Nai, Số 77D Đường Hưng Đạo Vương, Phường Trung Dũng, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.950876,106.820838
ATM,"ATM VietinBank - Bệnh Viện Đa Khoa Đồng Nai, Số 2 Đường Đồng Khởi, Phường Tam Hòa, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.950876,106.820838
R-ATM,"VietinBank - Chi nhánh Đồng Nai, Số 77D Đường Hưng Đạo Vương, Phường Trung Dũng, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.950876,106.820838
ATM,"ATM VietinBank - Cổng chính Công Ty TNHH Hwaseung Vina, Đường Tôn Đức Thắng, KCN Nhơn Trạch I, Xã Phước Thiền, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7325624014407,106.919826408565
ATM,"VietinBank - PGD Tô Hiến Thành, Số 195 Đường Tô Hiến Thành, Phường 13, Quận 10, Thành phố Hồ Chí Minh",10.7796478,106.6680151
ATM,"VietinBank - Chi nhánh 12 - TP. Hồ Chí Minh, Số 366 Đường Trường Chinh, Phường 13, Quận Tân Bình, Thành phố Hồ Chí Minh",10.7997776,106.64025621913
ATM,"VietinBank - PGD Lê Văn Sỹ, Số 361 Đường Lê Văn Sỹ, Phường 1, Quận Tân Bình, Thành phố Hồ Chí Minh",10.79685,106.66474
R-ATM,"VietinBank - Chi nhánh Tân Bình, Số 20 Đường Cộng Hòa, Phường 12, Quận Tân Bình, Thành phố Hồ Chí Minh",10.80092,106.6534
ATM,"VietinBank - PGD Tô Ngọc Vân, Số 286A Đường Tô Ngọc Vân, Phường Linh Đông, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",10.858783,106.748688
ATM,"VietinBank - PGD Tô Ngọc Vân, Số 286A Đường Tô Ngọc Vân, Phường Linh Đông, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",10.858783,106.748688
ATM,"VietinBank - Chi nhánh Đông Sài Gòn, Số 35 Đường Nguyễn Văn Bá, Phường Bình Thọ, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",10.8465,106.7715
ATM,"VietinBank - Chi nhánh Bắc Sài Gòn, Số 144A Đường Tỉnh lộ 8, Khu phố 2, Thị trấn Củ Chi, Huyện Củ Chi, Thành phố Hồ Chí Minh",10.971702,106.49243
ATM,"ATM VietinBank - Bệnh Viện Huyện Củ Chi, Số 1307 Đường Tỉnh lộ 7, Xã An Nhơn Tây, Huyện Củ Chi, Thành phố Hồ Chí Minh",11.084893,106.50999
R-ATM,"VietinBank - Chi nhánh Bắc Sài Gòn, Số 144A Đường Tỉnh lộ 8, Khu phố 2, Thị trấn Củ Chi, Huyện Củ Chi, Thành phố Hồ Chí Minh",10.971702,106.49243
ATM,"ATM VietinBank - Đường số 1, KCN Long Đức, Xã Long Đức, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9699492,106.3482872
ATM,"ATM VietinBank - Trung tâm Y tế huyện Trà Cú, Đường Lâm Văn Vững, Khóm 1, Thị trấn Trà Cú, Huyện Trà Cú, Tỉnh Trà Vinh",9.67883,106.26346
R-ATM,"VietinBank - Chi nhánh Trà Vinh, Số 38A Đường Nguyễn Thị Minh Khai, Khóm 1, Phường 2, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.93597,106.3364
ATM,"ATM VietinBank - Trường Đại Học Sư Phạm Nghệ Thuật Trung Ương, Km 9 Đường Nguyễn Trãi (Số 18 Ngõ 55 ĐườngTrần Phú), Phường Văn Quán, Quận Hà Đông, Thành phố Hà Nội",20.983815,105.7938
ATM,"VietinBank - Chi nhánh Hai Bà Trưng, Số 285 Đường Trần Khát Chân, Phường Thanh Nhàn, Quận Hai Bà Trưng, Thành phố Hà Nội",21.00877,105.859109
ATM,"ATM VietinBank - Trường Đại Học Xây Dựng Hà Nội, Số 55 Đường Giải Phóng, Phường Đồng Tâm, Quận Hai Bà Trưng, Thành phố Hà Nội",21.003513,105.842899
ATM,"ATM VietinBank - Trụ sở UBND xã Kim Chung, Thôn Bầu, Xã Kim Chung, Huyện Đông Anh, Thành phố Hà Nội",21.131338,105.778768
ATM,"ATM VietinBank - Nhà Ga T1 - Sân Bay Quốc Tế Nội Bài, Xã Phú Cường, Huyện Sóc Sơn, Thành phố Hà Nội",21.2128841,105.7996739
ATM,"ATM VietinBank - Tầng 1, Sảnh A1, Nhà Ga T2, Sân bay Quốc tế Nội Bài, Xã Phú Cường, Huyện Sóc Sơn, Thành phố Hà Nội",21.2148709,105.7912527
ATM,"VietinBank - PGD Cầu Sơn, Số 132A Đường Nguyễn Xí, Phường 26, Quận Bình Thạnh, Thành phố Hồ Chí Minh",10.81401,106.70929
ATM,"ATM VietinBank - Bệnh viện Phục Hồi Chức Năng- Điều Trị Bệnh Nghề Nghiệp, Số 313 Đường Âu Dương Lân, Phường 2, Quận 8, Thành phố Hồ Chí Minh",10.7415410160779,106.686968034446
ATM,"ATM VietinBank - Bệnh Viện Ung Bướu TP. Hồ Chí Minh - Cơ sở 2, Số 12 Đường D400, Phường Long Thạnh Mỹ, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",10.87153,106.80934
ATM,"VietinBank - PGD Lạc Long Quân, Số 657-659 Đường Lạc Long Quân, Phường 10, Quận Tân Bình, Thành phố Hồ Chí Minh",10.7841392,106.6507963
ATM,"ATM VietinBank - Bệnh Viện Ung Bướu TP. Hồ Chí Minh, Số 47 Đường Nguyễn Huy Lượng, Phường 14, Quận Bình Thạnh, Thành phố Hồ Chí Minh",10.80569,106.69538
ATM,"ATM VietinBank - Công Ty TNHH Dinsen Việt Nam, Số 1A Đường Hồ Văn Tắng, Xã Tân Thạnh Tây, Huyện Củ Chi, Thành phố Hồ Chí Minh",10.97309,106.5667
ATM,"ATM VietinBank - Công Ty TNHH Dinsen Việt Nam, Số 1A Đường Hồ Văn Tắng, Xã Tân Thạnh Tây, Huyện Củ Chi, Thành phố Hồ Chí Minh",10.97309,106.5667
ATM,"VietinBank - PGD Đầm Sen, Số 151 Kênh Tân Hóa, Phường Hòa Thạnh, Quận Tân Phú, Thành phố Hồ Chí Minh",10.77095,106.63568
ATM,"VietinBank - PGD Bàu Cát, Số 18-20 Đường Bàu Cát, Phường 14, Quận Tân Bình, Thành phố Hồ Chí Minh",10.79311,106.64048
ATM,"ATM VietinBank - KCN Đồng An, Lô C, Đường số 3, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương",10.897591,106.729961
ATM,"ATM VietinBank - KCN Đồng An, Lô C, Đường số 3, Phường Bình Hòa, Thành phố Thuận An, Tỉnh Bình Dương",10.897591,106.729961
ATM,"ATM VietinBank - Bệnh Viện Đa khoa khu vực Củ Chi, Số 9A Đường Nguyễn Văn Hoài, Ấp Bàu Tre 2, Xã Tân An Hội, Huyện Củ Chi, Thành phố Hồ Chí Minh",10.975199,106.4774115
ATM,"ATM VietinBank - Trụ sở UBND Xã Phạm Văn Cội, Số 78 Đường Phạm Văn Cội, Tổ 35, Ấp 3, Xã Phạm Văn Cội, Huyện Củ Chi, Thành phố Hồ Chí Minh",11.0379863,106.5215201
ATM,"VietinBank - PGD Tiểu Cần, Đường tránh Quốc lộ 60, Khóm 4, Thị trấn Tiểu Cần, Huyện Tiểu Cần, Tỉnh Trà Vinh",9.81405,106.19212
ATM,"VietinBank - PGD Duyên Hải, Số 125, Đường 2/9, Khu phố 1, Phường 1, Thị xã Duyên Hải, Tỉnh Trà Vinh",9.63341,106.49351
ATM,"ATM VietinBank - Sở Nông Nghiệp và Phát Triển Nông Thôn, Số 109 Đường Phạm Ngũ Lão, Phường 1, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9422973,106.339853
ATM,"ATM VietinBank - KCN Đông Xuyên, Đường 30/4, Phường Rạch Dừa, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu",10.400272,107.116004
ATM,"VietinBank - PGD Châu Đức, Số 257 Đường Hùng Vương, Khu phố Hồng Lam, Thị trấn Ngãi Giao, Huyện Châu Đức, Tỉnh Bà Rịa - Vũng Tàu",10.64545,107.24511
ATM,"VietinBank - PGD Bà Rịa, Số 285 Đường Trường Chinh, Phường Phước Trung, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",10.347915,107.075545
ATM,"ATM VietinBank - Cao Ốc Văn Phòng Cao Cấp Park IX, Số 8 Đường Phan Đình Giót, Phường 2, Quận Tân Bình, Thành phố Hồ Chí Minh",10.8032016,106.6650262
ATM,"ATM VietinBank - Trường Cao đẳng Cơ khí Nông nghiệp, Xã Tam Hợp, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.299968,105.6512955
ATM,"VietinBank - PGD Yên Lạc, Khu IV, Thị trấn Yên Lạc, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",21.235744,105.5732136
ATM,"VietinBank - PGD Hương Canh, Khu phố 1, Thị trấn Hương Canh, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.2773368,105.637148
ATM,"VietinBank - PGD Gia Khánh, Thôn Cổ Độ, Thị trấn Gia Khánh, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.3239744,105.5575247
ATM,"ATM VietinBank - KCN Bình Xuyên II, Thị trấn Bá Hiến, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.3028055,105.6730532
ATM,"ATM VietinBank - Công Ty TNHH may mặc Việt Thiên, KCN Đồng Sóc, Xã Vũ Di, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",21.2228381,105.5175495
ATM,"ATM VietinBank - KCN Bá Thiện II, Xã Thiện Kế, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.3385839,105.6747668
ATM,"VietinBank - Chi nhánh Bình Xuyên, Cổng KCN Bình Xuyên, Thôn Thắng Lợi, Thị trấn Hương Canh, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.2555603,105.6660402
ATM,"ATM VietinBank - Công Ty cổ phần công nghiệp Á Mỹ, KCN Thái Hòa, Thị trấn Hoa Sơn, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",21.4262211,105.5101439
R-ATM,"VietinBank - Chi nhánh Bình Xuyên, Cổng KCN Bình Xuyên, Thôn Thắng Lợi, Thị trấn Hương Canh, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.2555603,105.6660402
ATM,"Cổng UBND xã Đại Thịnh, Mê Linh, Hà Nội",21.17797265,105.7286362
ATM,"ATM VietinBank - Công Ty TNHH Nitori Việt Nam, Lô 35 - KCN Quang Minh I, Đường 36, Thị trấn Quang Minh, Huyện Mê Linh, Thành phố Hà Nội",21.221101,105.743791
ATM,"ATM VietinBank - Công Ty Cổ phần Tôn mạ Vnsteel Thăng Long, Lô 14 - KCN Quang Minh, Đường 36, Thị trấn Quang Minh, Huyện Mê Linh, Thành phố Hà Nội",21.185595,105.775901
ATM,"ATM VietinBank - Trụ sở UBND xã Tiền Phong, Đường Quốc lộ 23, Thôn Phổ Yên, Xã Tiền Phong, Huyện Mê Linh, Thành phố Hà Nội",21.151125,105.757547
ATM,"ATM VietinBank - Bệnh Viện Đa Khoa Mê Linh, Đường Tam Báo, Thôn 1, Xã Thạch Đà, Huyện Mê Linh, Thành phố Hà Nội",21.180487,105.681336
ATM,"ATM VietinBank - Công Ty Cổ phần Tôn mạ Vnsteel Thăng Long, Lô 14 - KCN Quang Minh, Đường 36, Thị trấn Quang Minh, Huyện Mê Linh, Thành phố Hà Nội",21.185595,105.775901
ATM,"VietinBank - Chi nhánh Quang Minh, Lô 9A - KCN Quang Minh, Đường 36, Thị trấn Quang Minh, Huyện Mê Linh, Thành phố Hà Nội",21.187182,105.640894
ATM,"ATM VietinBank - Công Ty TNHH Nitori Việt Nam, Lô 35 - KCN Quang Minh I, Đường 36, Thị trấn Quang Minh, Huyện Mê Linh, Thành phố Hà Nội",21.18985,105.768513
ATM,"ATM VietinBank - Trụ sở UBND Xã Tiến Thịnh, Đường 308, Thôn Chu Trần, Xã Tiến Thịnh, Huyện Mê Linh, Thành phố Hà Nội",21.187182,105.640894
ATM,"ATM VietinBank - Công Ty TNHH Nitori Việt Nam, Lô 35 - KCN Quang Minh I, Đường 36, Thị trấn Quang Minh, Huyện Mê Linh, Thành phố Hà Nội",21.189971,105.768346
R-ATM,"VietinBank - Chi nhánh Quang Minh, Lô 9A - KCN Quang Minh, Thị trấn Quang Minh, Huyện Mê Linh, Thành phố Hà Nội",21.181838,105.779211
ATM,"Trại Giam Ngọc Lý, x Ngọc Lý, h. Tân Yên, Bắc Giang",21.33544,106.1335724
ATM,"ATM VietinBank - Cổng sau Công Ty TNHH Hwaseung Vina, Đường Tôn Đức Thắng, KCN Nhơn Trạch I, Xã Phước Thiền, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7319422867779,106.918130330886
ATM,"VietinBank - PGD Đại Phước, Số 30-40, Đường Lý Thái Tổ, Xã Đại Phước, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7319422867779,106.918130330886
ATM,"ATM VietinBank - Công Ty Cổ Phần Sản Xuất Ngư Cụ Ching Fa, Đường Trần Phú, Thị trấn Hiệp Phước, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.727180623295,106.929354151735
ATM,"ATM VietinBank - Công Ty TNHH May mặc United Sweethearts Việt Nam, Đường số 10, KCN Nhơn Trạch I, Xã Phước Thiền, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7418231052256,106.930619877655
ATM,"ATM VietinBank - Xưởng 5 - Công Ty TNHH Hwaseung Vina, Đường số 3, KCN Nhơn Trạch I, Xã Phú Hội, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7383111883133,106.919196983939
ATM,"VietinBank - PGD Phước Hải, Số 55 Đường Hai Bà Trưng, Thị trấn Long Thành, Huyện Long Thành, Tỉnh Đồng Nai",10.781585,106.9543761
ATM,"ATM VietinBank - Cổng Công Ty TNHH Hyosung Việt Nam, Đường N2, Xã Long Tân, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7067120079199,106.912740228643
ATM,"ATM VietinBank - Cổng Công Ty TNHH Hyosung Việt Nam, Đường N2, Xã Long Tân, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7067120079199,106.912740228643
ATM,"ATM VietinBank - Trạm xử lý nước thải Chi nhánh 6A, Đường số 3, KCN Nhơn Trạch 6, Xã Long Thọ, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.702118,106.936575
ATM,"VietinBank - Chi nhánh Nhơn Trạch, Đường 25B, KCN Nhơn Trạch 6, Xã Phú Hội, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.702118,106.936575
ATM,"ATM VietinBank - Công Ty ChangShin Việt Nam TNHH, KCN Lộc An - Bình Sơn, Xã Thạnh Phú, Huyện Vĩnh Cửu, Tỉnh Đồng Nai",11.011062,106.852801
ATM,"ATM VietinBank - Công Ty ChangShin Việt Nam TNHH, KCN Lộc An - Bình Sơn, Xã Thạnh Phú, Huyện Vĩnh Cửu, Tỉnh Đồng Nai",11.011062,106.852801
ATM,"ATM VietinBank - Công Ty ChangShin Việt Nam TNHH, KCN Lộc An - Bình Sơn, Xã Thạnh Phú, Huyện Vĩnh Cửu, Tỉnh Đồng Nai",11.011062,106.852801
ATM,"ATM VietinBank - Công Ty ChangShin Việt Nam TNHH, KCN Lộc An - Bình Sơn, Xã Thạnh Phú, Huyện Vĩnh Cửu, Tỉnh Đồng Nai",11.011062,106.852801
ATM,"ATM VietinBank - Công Ty ChangShin Việt Nam TNHH, KCN Lộc An - Bình Sơn, Xã Thạnh Phú, Huyện Vĩnh Cửu, Tỉnh Đồng Nai",11.011062,106.852801
ATM,"ATM VietinBank - Công Ty ChangShin Việt Nam TNHH, KCN Lộc An - Bình Sơn, Xã Thạnh Phú, Huyện Vĩnh Cửu, Tỉnh Đồng Nai",11.011062,106.852801
ATM,"ATM VietinBank - Văn phòng BQL KCN Giang Điền, Xã Giang Điền, Huyện Trảng Bom, Tỉnh Đồng Nai",10.90281,106.9838
ATM,"ATM VietinBank - Công Ty TNHH Asy Việt Nam, Số 22 Đường 2A, KCN Biên Hoà 2, Phường Long Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.933033,106.86867
ATM,"ATM VietinBank - Công Ty TNHH ChangShin Đồng Nai, Lô IV, II KCN Tân Phú, Thị trấn Tân Phú, Huyện Tân Phú, Tỉnh Đồng Nai",11.274773,107.427062
ATM,"ATM VietinBank - Công Ty TNHH ChangShin Đồng Nai, Lô IV, II KCN Tân Phú, Thị trấn Tân Phú, Huyện Tân Phú, Tỉnh Đồng Nai",11.274773,107.427062
ATM,"VietinBank - Chi nhánh KCN Biên Hòa, Ngã tư Amata, Xa lộ Hà Nội, Phường Long Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.951312,106.875473
R-ATM,"VietinBank - Chi nhánh Hải Phòng, Số 36 Đường Điện Biên Phủ, Phường Máy Tơ, Quận Ngô Quyền, Thành phố Hải Phòng",20.863684,106.689152
ATM,"VietinBank - Chi nhánh Bắc Hải Phòng, Số 116 Đường Tô Hiệu, Phường Trại Cau, Quận Lê Chân, Thành phố Hải Phòng",20.851532,106.682137
ATM,"ATM VietinBank - Công Ty TNHH Universal Scientific Industrial Việt Nam (USI) - Chi nhánh Đình Vũ, Lô đất CN4.1H - KCN Đình Vũ, Khu kinh tế Đình Vũ – Cát Hải, Phường Đông Hải 2, Quận Hải An, Thành phố Hải Phòng",20.82387,106.7799
ATM,"VietinBank - Chi nhánh Điện Biên, Số 07 Đường Trần Đăng Ninh, Tổ 04, Phường Mường Thanh, Thành phố Điện Biên Phủ, Tỉnh Điện Biên",21.405694,103.0018643
ATM,"VietinBank - Chi nhánh Hà Thành, Tòa nhà Intracom, Số 33 Đường Cầu Diễn, Phường Phúc Diễn, Quận Bắc Từ Liêm, Thành phố Hà Nội",21.0420992,105.7566825
ATM,"ATM VietinBank - Cổng Bệnh Viện đa khoa khu vực Bắc Quang, Tổ 1, Thị trấn Việt Quang, Huyện Bắc Quang, Tỉnh Hà Giang",22.41484,104.81923
ATM,"VietinBank - Chi nhánh Lạng Sơn, Số 35 Đường Lê Lợi, Phường Vĩnh Trại, Thành phố Lạng Sơn, Tỉnh Lạng Sơn",21.853389,106.759815
ATM,"ATM VietinBank - Đại học Khoa học - Đại học Thái Nguyên, Tổ 4, Phường Tân Thịnh, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.583785,105.807019
ATM,"ATM VietinBank - Ngân hàng Nhà nước Việt Nam - Chi nhánh tỉnh Thái, Số 1 Đường Đội Cấn, Phường Trưng Vương, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.595417,105.839211
ATM,"ATM VietinBank - Trường Cao Đẳng Y Tế Thái Nguyên, Đường Quang Trung, Phường Thịnh Đán, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.573293,105.812671
ATM,"ATM VietinBank - Công Ty TNHH Trina Solar Thái Nguyên RTS, Lô CN-14 KCN Yên Bình, Phường Hồng Tiến, Thành phố Phổ Yên, Tỉnh Thái Nguyên",21.472837,105.892039
ATM,"ATM VietinBank - Chi nhánh may Phú Bình, KCN Kha Sơn, Đường Quốc lộ 37, Xã Kha Sơn, Huyện Phú Bình, Tỉnh Thái Nguyên",21.44423,105.9787
ATM,"VietinBank - PGD Nông Trang, Số 2256 Đại lộ Hùng Vương, Phường Vân Cơ, Thành phố Việt Trì, Tỉnh Phú Thọ",21.3372344,105.3686918
ATM,"VietinBank - PGD Phố Gát, Số 1085 Đại lộ Hùng Vương, Phường Thọ Sơn, Thành phố Việt Trì, Tỉnh Phú Thọ",21.304271,105.413489
ATM,"VietinBank - Chi nhánh Thị xã Phú Thọ, Số nhà 136 Đường Phú An, Phường Phong Châu, Thị xã Phú Thọ, Tỉnh Phú Thọ",21.400391,105.223261
ATM,"ATM VietinBank - Khu công nghiệp Phú Hà, Xã Hà Thạch, Thị xã Phú Thọ, Tỉnh Phú Thọ",21.422847,105.247352
ATM,"ATM VietinBank - Công Ty TNHH Compal (Việt Nam), Thị trấn Bá Hiến, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.319916,105.678849
ATM,"VietinBank - PGD Tam Dương, Đường Quốc lộ 2C, Thị trấn Hợp Hòa, Huyện Tam Dương, Tỉnh Vĩnh Phúc",21.378317,105.539717
ATM,"ATM VietinBank - Công Ty Nhựa Tiền Phong Hải Phòng, Số 222 Đường Mạc Đăng Doanh, Phường Hưng Đạo, Quận Dương Kinh, Thành phố Hải Phòng",20.7954292994038,106.690866037012
ATM,"ATM VietinBank - Ngã Tư Hiệp Sơn, Phường Hiệp Sơn, Thị xã Kinh Môn, Tỉnh Hải Dương",20.9990693086608,106.541743510995
ATM,"VietinBank - Chi nhánh Thanh Hóa, Số 17 Đường Phan Chu Trinh, Phường Điện Biên, Thành phố Thanh Hóa, Tỉnh Thanh Hóa",19.8112777,105.7709406
ATM,"VietinBank - Chi nhánh Nhơn Trạch, Đường 25B, Xã Phú Hội, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7238535390744,106.881750698994
ATM,"ATM VietinBank - Công ty Điện Lực Hai Bà Trưng, Số 88 Đường Võ Thị Sáu, Phường Thanh Nhàn, Quận Hai Bà Trưng, Thành phố Hà Nội",21.0051610189097,105.854669268504
