Name,Address,Type,WorkingHour,Latitude,Longitude
CN Lạng Sơn,"Số 88-90 đường Trần Đăng Ninh, phường Hoàng Văn Thụ, thành phố Lạng Sơn, tỉnh Lạng Sơn",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0205.6265555<br />Fax: 0205.6253333</p>,21.854643905582783,106.75668913558195
CN Vũng Tàu,"Số 81 Nguyễn Thái Học, phường 7, thành phố Vũng Tàu, tỉnh Bà Rịa - Vũng Tàu",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 8h - 12h</p><p>ĐT: 0254.6250.505<br />Fax: 0254.6250.507</p>,10.36373172307809,107.08186406029665
MB Châu Đức,"Thửa đất 250, tờ bản đồ số 102, thị trấn Ngãi Giao, huyện Châu Đức, Tỉnh Bà Rịa -Vũng Tàu",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0254.6250.028</p>",10.6420197603078,107.244594323507
PGD Rạch Dừa,"Số 478 đường 30/4, phường Rạch Dừa, thành phố  Vũng Tàu, Tỉnh Bà Rịa -Vũng Tàu.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0254.6257.666.<br />Fax: 0254.6257.111</p>,10.398201166731267,107.11251477236942
CN Bình Phước,"Thửa đất số 225; 226, tờ bản đồ số 45, đường Phú Riềng Đỏ, phường Tân Thiện, thị xã Đồng Xoài, tỉnh Bình Phước",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 0271.6265.678<br />Fax: 0271.6666.669</p>,11.5341971,106.8877219
Chi nhánh Sở Giao Dịch 3,"Tầng 2, Số 21 Cát Linh, phường Cát Linh, quận Đống Đa, thành phố Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024 6253 5555<br />Fax: 024 6270 4888</p>,21.028609,105.8316787
Chi nhánh Sở Giao Dịch 1,"Một phần tầng 1, tầng 2 tòa nhà số 18 Lê Văn Lương, Phường Trung Hòa, Quận Cầu Giấy, Thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>SĐT: 024 6260 2468</p>  <p> </p>  <p> </p>,21.007408227741386,105.80727830608214
MB Mê Linh,"Thửa đất số 715, tờ bản đồ số 46, tổ dân phố số 7, thị trấn Quang Minh, huyện Mê Linh, thành phố Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>ĐT:024.3200.5763</p>
<p>Fax: 024.3201.0465 </p>",21.193529,105.780567
PGD  Bà Điểm,"Số 10/2A Đường Nguyễn Ảnh Thủ, Ấp Hưng Lân, Xã Bà Điểm, Huyện Hóc Môn, thành phố Hồ Chí Minh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT 028.6255.9944<br />Fax: 028.6255.8844</p>,10.848180,106.601149
PGD Phúc Yên,"Số 65, đường Trần Hưng Đạo, phường Hùng Vương, thành phố Phúc Yên, tỉnh Vĩnh Phúc ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>Số điện thoại: 02113.868.328</p>  <p>Số fax: 02113.868.382</p>,21.2330022,105.7058465
MB Củ Chi,"Số 131, tỉnh lộ 8, khu phố 7, thị trấn Củ Chi, huyện Củ Chi, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>Số điện thoại: 028.6268.5678</p>
<p>Số fax:028.2253.4626</p>",10.974638211645377,106.4972152933583
PGD Lê Lợi," Một phần diện tích tầng 1 tòa nhà số 6 Trưng Vương, Phường Lê Lợi, Thị xã Sơn Tây, Thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>Số điện thoại:024.3361.6660</p>  <p>Số fax:  024.3366.1665</p>,21.1418856,105.50847380000005
PGD Hải Hậu,"Tổ dân phố số 1, thị trấn Yên Định, huyện Hải Hậu, tỉnh Nam Định",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 0228.626.5999</p>
<p>Fax: 0228.626.4888</p>",20.1993705,106.2979599
CN Trà Vinh,"Số TRV-PG2-05, TRV-PG2-05A, TRV-PG2-06, khóm 3, phường 2, thành phố Trà Vinh, tỉnh Trà Vinh.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30 </p><p>Số điện thoại:0294.6513.888</p>  <p>Số Fax:0294.2460.077</p>,9.913954188846102,106.30983998775628
PGD Lý Thường Kiệt,"Số 27/2B đường Lý Thường Kiệt, thị trấn Hóc Môn, huyện Hóc Môn, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>Số điện thoại: 028 62847 637</p>
<p>Số fax:028 62847 638</p>",10.8880736,106.5931433
MB Hiệp Phước,"Số 470 Nguyễn Văn Tạo, ấp 2, xã Long Thới, huyện Nhà Bè, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 02862.874.874 <br />Fax: 02862.873.873</p>",10.648539468813185,106.73076650363846
MB Nam Bình Chánh,"Số 139 đường Nguyễn Hữu Trí, Khu phố 5, thị trấn Tân Túc, huyện Bình Chánh, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>Số điện thoại: 028 62846768</p>
<p>Số fax:028 62846767</p>",10.695302,106.588560
MB Gò Công,"Thửa đất số 2100 và 2101, tờ bản đồ số 11, Khu phố 3, phường 2, thành phố Gò Công, tỉnh Tiền Giang",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p>
<p>Số điện thoại:0273.6250.787</p>
<p>Số fax:0273.6250.785</p>","10,3587476398449","106,674880051037"
CN Vĩnh Long,"Số 1D - 1E đường Hoàng Thái Hiếu, phường 1, thành phố Vĩnh Long, tỉnh Vĩnh Long",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30 </p><p>Số điện thoại:0270.6260789</p>  <p>Số fax:0270.6260788</p>,10.254941542273526,105.97306157109449
PGD Duy Tiên,"Thửa đất số 02 tờ bản đồ PL số 07, khu tập thể xí nghiệp Giống cây trồng Trung Ương, Phường Đồng Văn, Thị xã Duy Tiên, Tỉnh Hà Nam",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h</p><p>ĐT:0226.246.0246</p>  <p>Fax:0226.246.0899</p>,20.6465945,105.92429609999999
MB Chí Linh,"Số 6 phố Bà Triệu, KDC Trần Hưng Đạo, phường Sao Đỏ, thành phố Chí Linh, tỉnh Hải Dương",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT:  0220.3596.525<br />Fax: 0220.3596.111</p>",21.1097562810111,106.389956401676
PGD Ý Yên,"Thửa đất số ô M58 – mặt bằng QH chi tiết cụm CN Làng Nghề TMDV Phía nam TT Lâm, Huyện Ý Yên, Tỉnh Nam Định.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT:0228.626.5666</p>,20.31477933971997,106.02306009345398
MB Mộc Châu,"Số 42 đường Lê Thanh Nghị, phường Thảo Nguyên, thị xã Mộc Châu, tỉnh Sơn La.",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>Số điện thoại:0212.656.3888</p>
<p>Số fax:0212.625.6888</p>",20.8372289,104.68119590000003
PGD Duy Xuyên,"Khu đô thị chợ Nam Phước, khối phố Long Xuyên 2, thị trấn Nam Phước, huyện Duy Xuyên, tỉnh Quảng Nam",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 8h - 12h</p><p>Số điện thoại:0235.6259.777</p>  <p>Số fax: 0235.6259.777</p>,15.843734363741223,108.28193879570085
PGD Lâm Hà,"Số 750 Hùng Vương, thị trấn Đinh Văn, huyện Lâm Hà, tỉnh Lâm Đồng.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>Số điện thoại:0263.2460.666</p>  <p>Số fax:0263.2460.666</p>,11.788207531522533,108.24363437533566
CN Thanh Trì,"Tầng 1 và tầng 1B của tòa nhà An & Huy tại địa chỉ: thửa đất số GD1-1, GD1-2, GD1-3 cụm công nghiệp Ngọc Hồi, xã Ngọc Hồi, huyện Thanh Trì, Hà Nội ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>Số điện thoại: 024.6668.3388</p>  <p>Số fax:024.6668.3366</p>,20.919524786255035,105.85199066143798
MB Nam Hồ Chí Minh,"Shophouse 88 - 90 - 92, The Park Residence - Phân khu 12 đường Nguyễn Hữu Thọ, xã Phước Kiển, huyện Nhà Bè, thành phố Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h</p>
<p>Số điện thoại:028.3776.4747</p>
<p>Số fax:028.3776.4347</p>",10.7123309,106.7069312
CN Tân Tạo,"Số B3/16 - B3/17, quốc lộ 1A, ấp 2 Xã Tân Kiên, Huyện Bình Chánh, TP HCM",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>Số điện thoại: 028.3756.5555</p>  <p>Số fax:028.3756.5556 </p>,10.71948271301392,106.5997346724937
CN Long Khánh,"Số 21 - 23 đường Nguyễn Trãi, khu phố 3, phường Xuân Hòa, thành phố Long Khánh, tỉnh Đồng Nai",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0251.628.2222<br />Fax: 0251.626.2222</p>",10.9223001,107.2408518
CN Sóc Trăng,"Số 26 Lê Duẩn, khóm 7, phường 3, thành phố Sóc Trăng, tỉnh Sóc Trăng",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30 </p><p>Số điện thoại:0299 6266888</p>  <p>Số fax:0299 6266969</p>,9.593244405164148,105.97492043226316
MB Nam Khánh Hòa,"Số 151 đường Nguyễn Chí Thanh, Phường Cam Nghĩa, TP Cam Ranh, Tỉnh Khánh Hòa",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0258.3973.737<br />Fax: 0258.3973.738</p>",11.987519894266985,109.1932733245369
CN Phú Yên,"Số 99A - 101 đường Hùng Vương, phường 6, thành phố Tuy Hòa, tỉnh Phú Yên",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30 </p><p>Số điện thoai:0257.626.9999</p>  <p>Số fax:0257.6269269</p>,13.08917,109.31430268220902
CN Bến Tre,"Thửa đất số 266, Tờ bản đồ số 38, Phường Phú Khương, Thành phố Bến Tre, tỉnh Bến Tre ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>Số điện thoại:0275.625.6666</p>
<p>Số fax:0275.625.7777</p>",10.2249563,106.373362
PGD Buôn Hồ,"Số 683 - 685 đường Hùng Vương, phường An Lạc, thị xã Buôn Hồ, tỉnh Đắk Lắk",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>Số điện thoại:0262.625.0666</p>
<p>Số fax:0262.625.0555</p>",12.9091963,108.2660521
PGD Chư Sê,"Số 868 đường Hùng Vương, thị trấn Chư Sê, huyện Chư Sê, Tỉnh Gia Lai",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>Số điện thoại:0269.2223.999</p>  <p>Số fax:0269.2220.009</p>,.,.
PGD Bắc Bình,"Số 433 đường Nguyễn Tất Thành, khu phố Xuân Hội, Thị trấn Chợ Lầu, Huyện Bắc Bình, tỉnh Bình Thuận",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>Số điện thoại:0252.626.8686</p>  <p>Số fax:0252.248.1686</p>,11.22162842254925,108.49989588088988
PGD Bình Long,"Thửa đất số 204, Tờ bản đồ 35, khu phố Phú Trung, phường An Lộc, thị xã Bình Long, tỉnh Bình Phước",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>Số điện thoại:02716260668</p>  <p>Số fax: 02716260669</p>,10.7773512,106.64239350000003
PGD Phước Long,"Thửa đất số 16, tờ bản đồ số 03, khu phố 5, phường Long Phước, thị xã Phước Long, tỉnh Bình Phước ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>Số điện thoại:0271.626.0099</p>  <p>Số fax:0271.626.0088</p>,11.8175989,106.98899040000003
MB Bến Cát,"Số 432 đường 30/4 khu phố 2, phường Mỹ Phước, thành phố Bến Cát Tỉnh Bình Dương",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>Số điện thoại:0274.3579.790</p>
<p>Số fax:0274.3579.793</p>",11.1531979737998,106.590023338999
MB Uyên Hưng,"Thửa đất số 53 tờ bản đồ 10, đường ĐT 747, phường Uyên Hưng, thành phố Tân Uyên, tỉnh Bình Dương",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>Số điện thoại:0274.246.1268</p>
<p>Số fax:0274.246.1265</p>",11.064151710374,106.796043382981
PGD Chợ Mới,"Tỉnh lộ 942, Ấp Thị, Thị trấn Chợ Mới, huyện Chợ Mới, tỉnh An Giang",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30 </p><p>Số điện thoại:02966.257.555</p>  <p>Số fax:02966.257.333</p>,10.547882001604592,105.402858865329
PGD KCNC Hòa Lạc,"Tầng 1, Tòa nhà Công ty TNHH MTV Phát triển Khu CNC Hòa Lạc, Khu Công nghệ cao Hòa Lạc, Km29, Đại lộ Thăng Long, xã Thạch Hòa, Huyện Thạch Thất, TP Hà Nội.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 </p><p>ĐT: 024.359.63888<br />Fax: 024.359.75999</p>,21.007833,105.53108220000001
MB Văn Lâm,"Thửa đất số 453 và 454, tờ bản đồ số 05, Khu Trung tâm thương mại Như Quỳnh, thị trấn Như Quỳnh, huyện Văn Lâm, tỉnh Hưng Yên",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h</p>
<p>ĐT: 0221.3786.333<br />Fax: 0221.3786.111</p>",20.9826228779859,105.982460730579
CN Thái Nguyên,"Tầng 1, tầng 2 tòa nhà số 679 đường Lương Ngọc Quyến, tổ 22, phường Phan Đình Phùng, thành phố Thái Nguyên, tỉnh Thái Nguyên",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 0208.626.9999<br />Fax: 0208.626.9955</p>,21.5815996,105.83664399999998
MB Thái Thụy,"Số 488-490-492 đường 3 tháng 2, thị trấn Diêm Điền, huyện Thái Thụy, tỉnh Thái Bình",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h</p>
<p>ĐT:02276 272 333 <br />Fax:02276 272 777</p>",20.5577977321967,106.561866887088
PGD Trần Phú (Hà Tĩnh),"Tầng 1, tầng 2 tòa nhà tại thửa đất số 63, tờ bản đồ số 5, tổ dân phố 2, phường Trần Phú, Thành phố Hà Tĩnh, tỉnh Hà Tĩnh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 02393.722.286<br />Fax: 02393.722.289</p>,18.345168516662895,105.88890160740971
MB Bảo Lộc,"Số 294 đường Trần Phú, phường 1, thành phố Bảo Lộc, tỉnh Lâm Đồng",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30 <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0263.626.0077<br />Fax: 0263.626.0068</p>",11.5403666,107.8124842
PGD Di Linh,"Số 725 đường Hùng Vương, Thị trấn Di Linh, Huyện Di Linh, Tỉnh Lâm Đồng ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 02632.460.186<br />Fax: 02632.460.186</p>,11.590121473355095,108.07875626826171
PGD An Thới,"Số 54-56-58 đường Nguyễn Văn Cừ, khu phố 3, thị trấn An Thới, huyện Phú Quốc, tỉnh Kiên Giang ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30 </p><p>ĐT: 02973.662.662<br />Fax: 02973.999.595</p>,10.0182147,104.01496850000001
PGD Long Điền,"Số 48, Tổ 6, Ấp Lò Vôi, Xã Phước Hưng, Huyện Long Điền, Tỉnh Bà Rịa – Vũng Tàu ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 8h - 12h </p><p>ĐT: 0254.6256.969<br />Fax: 0254.6256.777</p>,10.415836,107.214754
PGD Cư Mgar,"Số 66 đường Hùng Vương, Thị trấn Quảng Phú, Huyện Cư M’gar, Tỉnh Đắk Lắk ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0262.2490.777<br />Fax: 0262.2490.567</p>,12.8149346,108.07529390000002
CN Long Thành,"Thửa đất số 49, tờ bản đồ số 57 (11-3) - Số 301, Lê Duẩn, khu Phước Hải, thị trấn Long Thành, huyện Long Thành, tỉnh Đồng Nai. ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0251.6264.888<br />Fax: 0251.6264.666</p>",10.7825084,106.95112470000004
CN Tây Đô,Số 43 - Đường CMT8 - An Thới - Bình Thủy - TP. Cần Thơ,,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h <br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0292. 6251.878<br />Fax: 0292. 6251.877</p>","10,0608966","105,7641282"
PGD Hoàng Diệu,"27/21 đường 7B, phường Phước Long, thành phố Nha Trang, tỉnh Khánh Hòa",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0258.6509.177<br />Fax: 0258.6263.366</p>,12.218663087681158,109.19546430727087
CN Hoài Đức,"Lô A38-NV16 ô số 11 và ô số 12, Khu đô thị mới hai bên đường Lê Trọng Tấn, Xã An Khánh, Huyện Hoài Đức, Thành phố Hà Nội",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 024 32029069<br />Fax: 024 32029069</p>,20.998624,105.731578
PGD Xuân Lộc,"Số 132 Đường Hùng Vương, Khu phố 5, Thị trấn Gia Ray, Huyện Xuân Lộc, Tỉnh Đồng Nai ",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h</p><p>ĐT: 0251.2220.888<br />Fax: 0251.6500.999</p>,10.919777,107.401641
MB Nam Quảng Ngãi,"Thôn Thạch Trụ Tây, Xã Đức Lân, Huyện Mộ Đức, Tỉnh Quảng Ngãi",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p>
<p>ĐT: 0255.3934.567<br />Fax: 0255.3935.789</p>",14.88996284591127,108.92025683955615
PGD Kinh Môn,"Thưa đất số 226 tờ bản đồ số 05, Phường An Lưu, Thị xã Kinh Môn, Tỉnh Hải Dương",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30</p><p>ĐT: 0220.3524.888<br />Fax: 0220.3524.866</p>,20.998237478360263,106.54162896131595
MB Yên lạc,"Một phần tầng 1 tòa nhà Kết Hiền, số 211 đường Dương Tĩnh, Thị trấn Yên Lạc, huyện Yên Lạc, tỉnh Vĩnh Phúc",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 0211.3535.333<br />Fax: 0211.3535.111</p>",21.2314350640407,105.573740301853
PGD Vân Đồn,"Số nhà 404 –  406, Tổ 1, khu 7, Thị trấn Cái Rồng, Huyện Vân Đồn, Tỉnh Quảng Ninh",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h</p><p>ĐT: 0203.3900239<br />Fax: 0203.3900236</p>,21.067830944526698,107.42369097357175
MB Nghi Sơn,"Số nhà 100 đường Đào Duy Từ, tiểu khu 5, phường Hải Hòa, thị xã Nghi Sơn, tỉnh Thanh Hóa",,<p>Thời gian giao dịch: Thứ 2 đến thứ 6: 7h30 - 17h30 ĐT: 0237.3975.885 Fax: 0237.3975.888</p>,19.4439913,105.7768289
MB Nghĩa Hưng,"Số 06 đường Trần Hưng Đạo, thị trấn Liễu Đề, huyện Nghĩa Hưng, tỉnh Nam Định",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 0228.625.0442<br /> Fax: 0228.6255.666</p>",20.2168092331832,106.182034716596
PGD Quận 10,"Tầng trệt, tầng 1 tầng 2 số 327-329 Tô Hiến Thành, phường 13, quận 10, thành phố Hồ Chí Minh.",,<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30 <br />Thứ 7: 8h - 12h </p><p>ĐT: 028.38621023<br />Fax: 028.38621026</p>,10.77894797041386,106.66723608970642
MB Bình Minh,"Số 79A - 79B, đường Nguyễn Văn Thảnh, tổ 6, Khóm 2, phường Cái Vồn, thị xã Bình Minh, tỉnh Vĩnh Long",,"Thời gian giao dịch
Thứ 2 đến thứ 6: 8h - 17h30
SĐT: 0270 3890 333
Fax:  0270 3890 366","10,069327","105,815999"
MB Chơn Thành,"Thửa đất số 30, tờ bản đồ số 47, khu phố 4, phường Minh Thành, thị xã Chơn Thành, tỉnh Bình Phước",,"<p>ĐT: 0271 3690 999<br />Fax: 0271 3690 999</p>
<p>Thời gian giao dịch</p>
<p>Từ thứ 2 đến thứ 6: 8h - 17h30</p>",11.4336987,106.6490746
MB Điện Biên,"Số 930 đường Võ Nguyên Giáp, tổ 3, phường Mường Thanh, thành phố Điện Biên Phủ, tỉnh Điện Biên",,"<p>Thời gian giao dịch:</p>
<p>Thứ 2 - Thứ 6</p>
<p>8h00 - 17h30</p>
<p>ĐT: 0215 395 9999</p>",21.3857921,103.0149243
MB Ninh Thuận,"Số 398 đường Thống Nhất, phường Kinh Dinh, thành phố Phan Rang - Tháp Chàm, tỉnh Ninh Thuận",,"<p>Thời gian giao dịch</p>
<p>Từ thứ 2 đến thứ 6: 8h đến 17h30</p>
<p>Thứ 7: 8h đến 12h</p>
<p>ĐT: 0263.626.0077<br />Fax: 0263.626.006</p>",11.5677671,108.9907234
MB Bến Lức,"Số 239 Nguyễn Hữu Thọ, khu phố 2, thị trấn Bến Lức, huyện Bến Lức, tỉnh Long An",,"<p>Thời gian giao dịch</p>
<p>Từ thứ 2 đến thứ 6</p>
<p>8h00 đến 17h30</p>
<p>ĐT: 0272 386 3666<br />Fax: 0272 386 1666</p>",10.6433401,106.4828151
MB Bạc Liêu,"Số 370 - 372 Trần Phú, phường 7, thành phố Bạc Liêu, tỉnh Bạc Liêu",,"<p>Thời gian giao dịch từ thứ 2 - thứ 7</p>
<p>8h00 - 17h30</p>
<p>ĐT: 02916 288868<br />Fax: 02916 288868</p>",9.2985924,105.7212426
MB Đông Bình Chánh,"Số 495 đường Quốc Lộ 50, ấp 1, xã Bình Hưng, huyện Bình Chánh, TP. Hồ Chí Minh",,"<p>ĐT: 0283.7589.958<br />Fax: 0283.6203.320</p>
<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>","10,7299504","106,6558708"
MB Tân Quy,"Số 181 đường Tỉnh Lộ 15, ấp 1A, xã Tân Thạnh Tây, huyện Củ Chi, TP. Hồ Chí Minh",,"<p>ĐT: 02866.867.378 <br />Fax: 02866.868.893</p>
<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30<br />Thứ 7: 8h - 12h</p>
<p> </p>","10,9854537","106,5756052"
MB Vĩnh Lộc,"Số D3/11A đường Nguyễn Thị Tú, ấp 4, xã Vĩnh Lộc B, huyện Bình Chánh, TP. Hồ Chí Minh",,"<p>ĐT: 0283.5359.693<br />Fax: 0283.5359.673</p>
<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30<br />Thứ 7: 8h - 12h</p>","10,814292","106,5803836"
MB Phú Xuân,"Số 2049 Huỳnh Tấn Phát, khu phố 6, thị trấn Nhà Bè, huyện Nhà Bè, TP. Hồ Chí Minh",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30<br />Thứ 7: 8h - 12h</p>
<p>ĐT: 0286.2874.874<br />Fax: 0286.2873.873</p>","10,695111",106.7401642
MB Sông Cầu,"Số 319 đường Phạm Văn Đồng, khu phố Long Hải Nam, phường Xuân Phú, thị xã Sông Cầu, tỉnh Phú Yên ",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 7h30 - 17h30<br />Thứ 7: 7h30 - 11h30</p>
<p>ĐT: 0257.247.9999<br />Fax: 0257.123.9999</p>",13.449010,109.21739
MB Cần Giuộc,"Số 571-573 Quốc lộ 50, khu phố 2, thị trấn Cần Giuộc, huyện Cần Giuộc, tỉnh Long An",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 0272 391 2279<br />Fax: 0272 391 2179</p>",10.607015,106.671447
MB Bắc Hà Nội,"Shophouse 01 và 02, Khối đế chung cư cao tầng kết hợp thương mại dịch vụ Sunshine Golden River, lô đất CT02A, Khu đô thị Nam Thăng Long, phường Phú Thượng, quận Tây Hồ, Thành phố Hà Nội",,"<p>Thời gian giao dịch<br />Thứ 2 đến thứ 6: 8h - 17h30</p>
<p>ĐT: 024.3355.2999<br />Fax: 024.3355.2899</p>",21.0846114278832,105.806191013167
MB Quế Võ,"Số 463 đường Trần Hưng Đạo, phường Phượng Mao, thị xã Quế Võ, tỉnh Bắc Ninh",,"<p>Thời gian giao dịch </p>
<p>Thứ 2 đến Thứ 6: 8h - 17h30</p>
<p>ĐT: 0222.3656333<br />Fax: 0222.3656222</p>",21.1543050428143,106.146035967529
